"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2020-08-29,2,"ct",3,11,21
2020-08-29,3,"ct",3,11,32
2020-08-29,4,"ct",3,15,44
2020-09-05,1,"ct",3,7,17
2020-09-05,2,"ct",3,8,19
2020-09-05,3,"ct",2,10,19
2020-09-05,4,"ct",2,10,36
2020-09-12,1,"ct",2,5,15
2020-09-12,2,"ct",2,7,17
2020-09-12,3,"ct",2,8,21
2020-09-12,4,"ct",2,8,19
2020-09-19,1,"ct",4,8,19
2020-09-19,2,"ct",1,6,16
2020-09-19,3,"ct",2,8,19
2020-09-19,4,"ct",2,7,21
2020-09-26,1,"ct",4,12,22
2020-09-26,2,"ct",3,9,19
2020-09-26,3,"ct",1,5,16
2020-09-26,4,"ct",2,8,21
2020-10-03,1,"ct",3,9,20
2020-10-03,2,"ct",4,12,22
2020-10-03,3,"ct",3,9,23
2020-10-03,4,"ct",0,4,22
2020-10-10,1,"ct",3,11,22
2020-10-10,2,"ct",3,10,21
2020-10-10,3,"ct",3,12,26
2020-10-10,4,"ct",2,8,23
2020-10-17,1,"ct",8,15,26
2020-10-17,2,"ct",3,12,23
2020-10-17,3,"ct",2,9,24
2020-10-17,4,"ct",2,12,27
2020-10-24,1,"ct",8,14,26
2020-10-24,2,"ct",7,16,34
2020-10-24,3,"ct",3,12,23
2020-10-24,4,"ct",2,9,26
2020-10-31,1,"ct",17,30,42
2020-10-31,2,"ct",8,14,31
2020-10-31,3,"ct",7,16,36
2020-10-31,4,"ct",2,12,23
2020-11-07,1,"ct",26,42,54
2020-11-07,2,"ct",17,35,52
2020-11-07,3,"ct",7,14,36
2020-11-07,4,"ct",6,16,36
2020-11-14,1,"ct",41,57,79
2020-11-14,2,"ct",27,49,67
2020-11-14,3,"ct",18,36,62
2020-11-14,4,"ct",6,13,39
2020-11-21,1,"ct",54,75,104
2020-11-21,2,"ct",41,69,94
2020-11-21,3,"ct",24,52,77
2020-11-21,4,"ct",20,36,73
2020-11-28,1,"ct",78,104,137
2020-11-28,2,"ct",55,85,117
2020-11-28,3,"ct",40,76,110
2020-11-28,4,"ct",24,52,87
2020-12-05,1,"ct",91,136,178
2020-12-05,2,"ct",87,121,161
2020-12-05,3,"ct",54,94,133
2020-12-05,4,"ct",47,83,129
2020-12-12,1,"ct",123,184,241
2020-12-12,2,"ct",105,149,210
2020-12-12,3,"ct",88,138,193
2020-12-12,4,"ct",60,107,166
2020-12-19,1,"ct",166,234,294
2020-12-19,2,"ct",131,189,274
2020-12-19,3,"ct",104,164,238
2020-12-19,4,"ct",85,147,224
2020-12-26,1,"ct",187,250,290
2020-12-26,2,"ct",185,264,350
2020-12-26,3,"ct",135,209,284
2020-12-26,4,"ct",97,167,255
2021-01-02,1,"ct",153,200,254
2021-01-02,2,"ct",185,253,325
2021-01-02,3,"ct",199,274,388
2021-01-02,4,"ct",130,224,319
2021-01-09,1,"ct",165,228,285
2021-01-09,2,"ct",134,199,276
2021-01-09,3,"ct",173,251,348
2021-01-09,4,"ct",189,282,410
2021-01-16,1,"ct",161,233,320
2021-01-16,2,"ct",159,226,290
2021-01-16,3,"ct",111,184,269
2021-01-16,4,"ct",149,243,352
2021-01-23,1,"ct",211,273,350
2021-01-23,2,"ct",157,237,341
2021-01-23,3,"ct",148,215,305
2021-01-23,4,"ct",100,169,267
2021-01-30,1,"ct",176,245,305
2021-01-30,2,"ct",202,279,384
2021-01-30,3,"ct",153,235,335
2021-01-30,4,"ct",142,210,293
2021-02-06,1,"ct",156,222,283
2021-02-06,2,"ct",157,240,316
2021-02-06,3,"ct",221,282,384
2021-02-06,4,"ct",144,225,331
2021-02-13,1,"ct",116,170,242
2021-02-13,2,"ct",141,215,287
2021-02-13,3,"ct",136,229,325
2021-02-13,4,"ct",194,269,371
2021-02-20,1,"ct",97,149,205
2021-02-20,2,"ct",90,164,232
2021-02-20,3,"ct",118,200,270
2021-02-20,4,"ct",130,226,338
2021-02-27,1,"ct",78,119,162
2021-02-27,2,"ct",77,126,198
2021-02-27,3,"ct",75,151,221
2021-02-27,4,"ct",101,187,270
2021-03-06,1,"ct",63,93,128
2021-03-06,2,"ct",58,101,148
2021-03-06,3,"ct",59,108,195
2021-03-06,4,"ct",67,139,220
2021-03-13,1,"ct",56,78,103
2021-03-13,2,"ct",49,82,128
2021-03-13,3,"ct",45,81,144
2021-03-13,4,"ct",45,95,184
2021-03-20,1,"ct",37,62,88
2021-03-20,2,"ct",42,69,102
2021-03-20,3,"ct",37,72,134
2021-03-20,4,"ct",35,67,136
2021-03-27,1,"ct",38,62,82
2021-03-27,2,"ct",30,55,86
2021-03-27,3,"ct",29,61,103
2021-03-27,4,"ct",29,64,127
2021-04-03,1,"ct",26,45,69
2021-04-03,2,"ct",33,59,88
2021-04-03,3,"ct",23,48,85
2021-04-03,4,"ct",25,55,117
2021-04-10,1,"ct",27,42,78
2021-04-10,2,"ct",23,48,82
2021-04-10,3,"ct",30,53,90
2021-04-10,4,"ct",18,40,80
2021-04-17,1,"ct",22,41,65
2021-04-17,2,"ct",23,42,93
2021-04-17,3,"ct",19,45,91
2021-04-17,4,"ct",20,48,92
2021-04-24,1,"ct",27,44,65
2021-04-24,2,"ct",17,40,75
2021-04-24,3,"ct",21,44,97
2021-04-24,4,"ct",11,43,82
2021-05-01,1,"ct",25,44,66
2021-05-01,2,"ct",22,43,68
2021-05-01,3,"ct",15,40,77
2021-05-01,4,"ct",15,43,93
2021-05-08,1,"ct",21,39,63
2021-05-08,2,"ct",18,41,62
2021-05-08,3,"ct",20,41,74
2021-05-08,4,"ct",10,40,83
2021-05-15,1,"ct",19,34,55
2021-05-15,2,"ct",12,33,61
2021-05-15,3,"ct",12,36,62
2021-05-15,4,"ct",14,40,76
2021-05-22,1,"ct",16,27,44
2021-05-22,2,"ct",14,28,51
2021-05-22,3,"ct",10,30,57
2021-05-22,4,"ct",12,35,65
2021-05-29,1,"ct",14,28,41
2021-05-29,2,"ct",11,21,41
2021-05-29,3,"ct",11,23,51
2021-05-29,4,"ct",8,25,58
2021-06-05,1,"ct",12,22,35
2021-06-05,2,"ct",7,21,42
2021-06-05,3,"ct",6,19,41
2021-06-05,4,"ct",8,21,46
2021-06-12,1,"ct",5,11,27
2021-06-12,2,"ct",8,19,35
2021-06-12,3,"ct",4,17,42
2021-06-12,4,"ct",4,14,41
2021-06-19,1,"ct",4,12,24
2021-06-19,2,"ct",2,7,26
2021-06-19,3,"ct",5,15,35
2021-06-19,4,"ct",3,14,41
2021-06-26,1,"ct",2,7,16
2021-06-26,2,"ct",1,9,24
2021-06-26,3,"ct",1,6,26
2021-06-26,4,"ct",4,11,35
2021-07-03,1,"ct",1,5,12
2021-07-03,2,"ct",1,6,16
2021-07-03,3,"ct",1,7,22
2021-07-03,4,"ct",0,4,27
2021-07-10,1,"ct",1,4,11
2021-07-10,2,"ct",1,4,14
2021-07-10,3,"ct",0,4,18
2021-07-10,4,"ct",0,6,23
2021-07-17,1,"ct",0,2,8
2021-07-17,2,"ct",1,4,11
2021-07-17,3,"ct",0,4,17
2021-07-17,4,"ct",0,3,17
2021-07-24,1,"ct",1,3,8
2021-07-24,2,"ct",0,2,9
2021-07-24,3,"ct",0,3,11
2021-07-24,4,"ct",0,3,17
2021-07-31,1,"ct",1,4,9
2021-07-31,2,"ct",0,3,9
2021-07-31,3,"ct",0,2,9
2021-07-31,4,"ct",0,3,12
2021-08-07,1,"ct",2,7,14
2021-08-07,2,"ct",1,5,10
2021-08-07,3,"ct",0,3,10
2021-08-07,4,"ct",0,2,10
2021-08-14,1,"ct",2,5,17
2021-08-14,2,"ct",2,7,19
2021-08-14,3,"ct",1,5,15
2021-08-14,4,"ct",0,3,13
2021-08-21,1,"ct",3,12,23
2021-08-21,2,"ct",2,6,22
2021-08-21,3,"ct",1,8,24
2021-08-21,4,"ct",0,5,23
2021-08-28,1,"ct",11,26,43
2021-08-28,2,"ct",3,12,25
2021-08-28,3,"ct",2,8,31
2021-08-28,4,"ct",0,8,31
2021-09-04,1,"ct",15,28,47
2021-09-04,2,"ct",10,28,49
2021-09-04,3,"ct",2,11,30
2021-09-04,4,"ct",2,11,36
2021-09-11,1,"ct",14,33,54
2021-09-11,2,"ct",13,30,54
2021-09-11,3,"ct",6,28,57
2021-09-11,4,"ct",2,12,38
2021-09-18,1,"ct",14,30,49
2021-09-18,2,"ct",12,35,57
2021-09-18,3,"ct",11,31,60
2021-09-18,4,"ct",3,23,60
2021-09-25,1,"ct",15,34,56
2021-09-25,2,"ct",13,30,50
2021-09-25,3,"ct",10,30,62
2021-09-25,4,"ct",8,32,63
2021-10-02,1,"ct",17,37,64
2021-10-02,2,"ct",14,35,62
2021-10-02,3,"ct",9,30,50
2021-10-02,4,"ct",11,27,63
2021-10-09,1,"ct",37,58,110
2021-10-09,2,"ct",13,36,65
2021-10-09,3,"ct",10,36,68
2021-10-09,4,"ct",5,26,56
2021-10-16,1,"ct",13,32,67
2021-10-16,2,"ct",28,55,128
2021-10-16,3,"ct",12,34,71
2021-10-16,4,"ct",7,37,75
2021-10-23,1,"ct",16,41,68
2021-10-23,2,"ct",11,28,57
2021-10-23,3,"ct",21,51,99
2021-10-23,4,"ct",9,32,70
2021-10-30,1,"ct",11,26,52
2021-10-30,2,"ct",14,34,67
2021-10-30,3,"ct",3,24,55
2021-10-30,4,"ct",12,42,101
2021-11-06,1,"ct",8,25,46
2021-11-06,2,"ct",7,24,51
2021-11-06,3,"ct",11,30,67
2021-11-06,4,"ct",2,23,61
2021-11-13,1,"ct",12,26,45
2021-11-13,2,"ct",8,24,45
2021-11-13,3,"ct",6,26,56
2021-11-13,4,"ct",7,34,76
2021-11-20,1,"ct",12,22,40
2021-11-20,2,"ct",10,26,47
2021-11-20,3,"ct",4,22,42
2021-11-20,4,"ct",3,24,61
2021-11-27,1,"ct",22,33,53
2021-11-27,2,"ct",11,22,39
2021-11-27,3,"ct",8,25,50
2021-11-27,4,"ct",3,21,40
2021-12-04,1,"ct",14,28,44
2021-12-04,2,"ct",19,36,57
2021-12-04,3,"ct",9,22,42
2021-12-04,4,"ct",6,25,48
2021-12-11,1,"ct",23,55,88
2021-12-11,2,"ct",13,32,49
2021-12-11,3,"ct",19,38,75
2021-12-11,4,"ct",9,26,49
2021-12-18,1,"ct",21,47,81
2021-12-18,2,"ct",33,67,106
2021-12-18,3,"ct",14,36,63
2021-12-18,4,"ct",21,50,96
2021-12-25,1,"ct",31,56,88
2021-12-25,2,"ct",41,75,105
2021-12-25,3,"ct",28,62,99
2021-12-25,4,"ct",11,38,78
2022-01-01,1,"ct",39,77,120
2022-01-01,2,"ct",31,61,106
2022-01-01,3,"ct",44,79,130
2022-01-01,4,"ct",24,68,121
2022-01-08,1,"ct",57,99,137
2022-01-08,2,"ct",51,94,164
2022-01-08,3,"ct",32,86,147
2022-01-08,4,"ct",39,89,158
2022-01-15,1,"ct",106,183,269
2022-01-15,2,"ct",65,127,175
2022-01-15,3,"ct",42,108,194
2022-01-15,4,"ct",34,103,178
2022-01-22,1,"ct",126,189,311
2022-01-22,2,"ct",112,217,310
2022-01-22,3,"ct",79,138,205
2022-01-22,4,"ct",45,135,241
2022-01-29,1,"ct",135,218,299
2022-01-29,2,"ct",111,202,332
2022-01-29,3,"ct",109,217,374
2022-01-29,4,"ct",62,140,227
2022-02-05,1,"ct",119,198,301
2022-02-05,2,"ct",136,214,308
2022-02-05,3,"ct",109,203,372
2022-02-05,4,"ct",89,217,406
2022-02-12,1,"ct",78,158,217
2022-02-12,2,"ct",91,178,302
2022-02-12,3,"ct",98,213,321
2022-02-12,4,"ct",94,201,355
2022-02-19,1,"ct",56,99,146
2022-02-19,2,"ct",61,126,232
2022-02-19,3,"ct",62,148,272
2022-02-19,4,"ct",76,186,327
2022-02-26,1,"ct",38,80,124
2022-02-26,2,"ct",33,85,141
2022-02-26,3,"ct",34,93,208
2022-02-26,4,"ct",43,118,244
2022-03-05,1,"ct",40,76,114
2022-03-05,2,"ct",23,67,130
2022-03-05,3,"ct",19,62,126
2022-03-05,4,"ct",16,62,142
2022-03-12,1,"ct",25,55,81
2022-03-12,2,"ct",24,60,110
2022-03-12,3,"ct",9,45,128
2022-03-12,4,"ct",8,54,129
2022-03-19,1,"ct",34,69,122
2022-03-19,2,"ct",11,43,72
2022-03-19,3,"ct",13,41,111
2022-03-19,4,"ct",5,30,134
2022-03-26,1,"ct",14,45,83
2022-03-26,2,"ct",22,65,127
2022-03-26,3,"ct",0,33,86
2022-03-26,4,"ct",8,32,111
2022-04-02,1,"ct",14,42,73
2022-04-02,2,"ct",8,31,89
2022-04-02,3,"ct",13,50,120
2022-04-02,4,"ct",3,26,90
2022-04-09,1,"ct",7,24,46
2022-04-09,2,"ct",10,38,74
2022-04-09,3,"ct",2,27,86
2022-04-09,4,"ct",7,48,112
2022-04-16,1,"ct",8,23,43
2022-04-16,2,"ct",7,20,49
2022-04-16,3,"ct",6,30,81
2022-04-16,4,"ct",0,28,79
2022-04-23,1,"ct",4,16,34
2022-04-23,2,"ct",8,24,44
2022-04-23,3,"ct",1,20,51
2022-04-23,4,"ct",4,28,89
2022-04-30,1,"ct",7,20,41
2022-04-30,2,"ct",3,13,40
2022-04-30,3,"ct",6,22,48
2022-04-30,4,"ct",0,19,55
2022-05-07,1,"ct",7,20,44
2022-05-07,2,"ct",6,20,46
2022-05-07,3,"ct",2,13,38
2022-05-07,4,"ct",4,20,47
2022-05-14,1,"ct",14,24,34
2022-05-14,2,"ct",6,24,51
2022-05-14,3,"ct",5,21,56
2022-05-14,4,"ct",1,13,44
2022-05-21,1,"ct",13,36,66
2022-05-21,2,"ct",13,29,47
2022-05-21,3,"ct",5,26,63
2022-05-21,4,"ct",4,21,62
2022-05-28,1,"ct",11,28,57
2022-05-28,2,"ct",18,41,80
2022-05-28,3,"ct",11,32,54
2022-05-28,4,"ct",4,26,76
2022-06-04,1,"ct",6,18,44
2022-06-04,2,"ct",13,31,70
2022-06-04,3,"ct",16,55,96
2022-06-04,4,"ct",9,33,67
2022-06-11,1,"ct",12,27,53
2022-06-11,2,"ct",2,17,52
2022-06-11,3,"ct",13,43,100
2022-06-11,4,"ct",20,56,126
2022-06-18,1,"ct",12,27,46
2022-06-18,2,"ct",9,30,58
2022-06-18,3,"ct",5,17,68
2022-06-18,4,"ct",14,55,118
2022-06-25,1,"ct",5,16,38
2022-06-25,2,"ct",12,27,53
2022-06-25,3,"ct",6,30,78
2022-06-25,4,"ct",4,20,78
2022-07-02,1,"ct",5,17,34
2022-07-02,2,"ct",2,16,42
2022-07-02,3,"ct",7,25,55
2022-07-02,4,"ct",5,30,82
2022-07-09,1,"ct",1,14,34
2022-07-09,2,"ct",3,18,37
2022-07-09,3,"ct",1,16,46
2022-07-09,4,"ct",5,24,56
2022-07-16,1,"ct",3,16,35
2022-07-16,2,"ct",2,17,36
2022-07-16,3,"ct",1,13,38
2022-07-16,4,"ct",1,15,46
2022-07-23,1,"ct",9,23,37
2022-07-23,2,"ct",3,14,35
2022-07-23,3,"ct",0,18,40
2022-07-23,4,"ct",0,15,39
2022-07-30,1,"ct",3,15,34
2022-07-30,2,"ct",9,27,48
2022-07-30,3,"ct",3,17,41
2022-07-30,4,"ct",0,18,45
2022-08-06,1,"ct",2,11,28
2022-08-06,2,"ct",3,15,36
2022-08-06,3,"ct",8,26,52
2022-08-06,4,"ct",1,13,52
2022-08-13,1,"ct",8,27,39
2022-08-13,2,"ct",2,11,33
2022-08-13,3,"ct",2,17,42
2022-08-13,4,"ct",9,27,56
2022-08-20,1,"ct",11,27,40
2022-08-20,2,"ct",4,25,44
2022-08-20,3,"ct",2,13,36
2022-08-20,4,"ct",2,18,44
2022-08-27,1,"ct",5,20,35
2022-08-27,2,"ct",5,27,44
2022-08-27,3,"ct",5,25,45
2022-08-27,4,"ct",2,14,36
2022-09-03,1,"ct",7,18,36
2022-09-03,2,"ct",6,20,39
2022-09-03,3,"ct",10,28,48
2022-09-03,4,"ct",7,25,56
2022-09-10,1,"ct",26,49,71
2022-09-10,2,"ct",6,18,36
2022-09-10,3,"ct",5,20,39
2022-09-10,4,"ct",3,28,48
2022-09-17,1,"ct",18,36,55
2022-09-17,2,"ct",18,50,75
2022-09-17,3,"ct",5,18,35
2022-09-17,4,"ct",3,20,39
2022-09-24,1,"ct",17,33,52
2022-09-24,2,"ct",17,38,58
2022-09-24,3,"ct",17,56,80
2022-09-24,4,"ct",5,18,40
2022-10-01,1,"ct",8,25,41
2022-10-01,2,"ct",14,32,57
2022-10-01,3,"ct",12,33,55
2022-10-01,4,"ct",17,57,83
2022-10-08,1,"ct",6,20,41
2022-10-08,2,"ct",8,27,42
2022-10-08,3,"ct",2,32,56
2022-10-08,4,"ct",12,33,55
2022-10-15,1,"ct",5,20,40
2022-10-15,2,"ct",5,20,48
2022-10-15,3,"ct",7,24,48
2022-10-15,4,"ct",11,32,61
2022-10-22,1,"ct",10,24,43
2022-10-22,2,"ct",8,21,46
2022-10-22,3,"ct",4,21,48
2022-10-22,4,"ct",7,23,53
2022-10-29,1,"ct",7,18,40
2022-10-29,2,"ct",9,25,48
2022-10-29,3,"ct",7,21,51
2022-10-29,4,"ct",2,22,55
2022-11-05,1,"ct",12,31,45
2022-11-05,2,"ct",5,18,43
2022-11-05,3,"ct",8,25,48
2022-11-05,4,"ct",7,21,60
2022-11-12,1,"ct",7,20,47
2022-11-12,2,"ct",10,33,49
2022-11-12,3,"ct",4,19,49
2022-11-12,4,"ct",8,27,50
2022-11-19,1,"ct",16,46,82
2022-11-19,2,"ct",3,18,46
2022-11-19,3,"ct",8,31,51
2022-11-19,4,"ct",3,20,52
2022-11-26,1,"ct",17,34,64
2022-11-26,2,"ct",16,45,89
2022-11-26,3,"ct",3,21,51
2022-11-26,4,"ct",8,33,53
2022-12-03,1,"ct",8,20,38
2022-12-03,2,"ct",12,33,67
2022-12-03,3,"ct",13,47,96
2022-12-03,4,"ct",1,22,57
2022-12-10,1,"ct",4,17,39
2022-12-10,2,"ct",5,20,38
2022-12-10,3,"ct",11,32,66
2022-12-10,4,"ct",13,51,103
2022-12-17,1,"ct",1,15,29
2022-12-17,2,"ct",4,16,43
2022-12-17,3,"ct",5,21,40
2022-12-17,4,"ct",10,31,67
2022-12-24,1,"ct",12,35,59
2022-12-24,2,"ct",2,16,34
2022-12-24,3,"ct",4,22,48
2022-12-24,4,"ct",2,19,44
2022-12-31,1,"ct",33,63,94
2022-12-31,2,"ct",14,36,66
2022-12-31,3,"ct",5,17,35
2022-12-31,4,"ct",5,22,51
2023-01-07,1,"ct",28,51,90
2023-01-07,2,"ct",39,67,101
2023-01-07,3,"ct",10,34,62
2023-01-07,4,"ct",6,18,53
2023-01-14,1,"ct",14,31,60
2023-01-14,2,"ct",25,49,99
2023-01-14,3,"ct",27,68,112
2023-01-14,4,"ct",8,34,65
2023-01-21,1,"ct",25,46,73
2023-01-21,2,"ct",15,34,65
2023-01-21,3,"ct",19,49,114
2023-01-21,4,"ct",30,68,125
2023-01-28,1,"ct",23,45,66
2023-01-28,2,"ct",22,46,82
2023-01-28,3,"ct",14,32,67
2023-01-28,4,"ct",17,49,115
2023-02-04,1,"ct",18,37,67
2023-02-04,2,"ct",21,44,66
2023-02-04,3,"ct",20,44,86
2023-02-04,4,"ct",13,30,73
2023-02-11,1,"ct",14,33,53
2023-02-11,2,"ct",14,36,67
2023-02-11,3,"ct",21,43,70
2023-02-11,4,"ct",19,45,83
2023-02-18,1,"ct",26,47,63
2023-02-18,2,"ct",11,33,57
2023-02-18,3,"ct",11,36,67
2023-02-18,4,"ct",14,41,71
2023-02-25,1,"ct",25,48,66
2023-02-25,2,"ct",22,44,64
2023-02-25,3,"ct",8,34,58
2023-02-25,4,"ct",10,36,66
2023-03-04,1,"ct",31,52,75
2023-03-04,2,"ct",21,43,64
2023-03-04,3,"ct",11,34,76
2023-03-04,4,"ct",6,33,62
2020-07-04,1,"de",9.14199,18.24129,32.62316
2020-07-04,2,"de",7.334491,13.94611,25.40842
2020-07-04,3,"de",9.51019,21.01961,35.43078
2020-07-04,4,"de",9.397207,20.24459,40.04488
2020-07-11,1,"de",5.62225,13.62256,27.34462
2020-07-11,2,"de",8.508423,18.28969,36.24892
2020-07-11,3,"de",6.592494,13.01028,26.84266
2020-07-11,4,"de",9.032512,21.24582,39.32673
2020-07-18,1,"de",5.465988,10.86123,20.04513
2020-07-18,2,"de",5.575278,14.33766,31.42527
2020-07-18,3,"de",7.57065,17.76364,38.69543
2020-07-18,4,"de",6.022551,12.30753,30.21889
2020-07-25,1,"de",4,8,17
2020-07-25,2,"de",5.185822,10.0609,20.66064
2020-07-25,3,"de",5.108813,13.6941,33.14347
2020-07-25,4,"de",6.346769,16.78106,42.19935
2020-08-01,1,"de",4,10,22
2020-08-01,2,"de",3,8,20
2020-08-01,3,"de",4.598269,9.399809,21.35863
2020-08-01,4,"de",4.562364,13.19783,35.0055
2020-08-08,1,"de",3,9,18
2020-08-08,2,"de",2,10,23
2020-08-08,3,"de",2,8,20
2020-08-08,4,"de",4.216852,8.858143,22.84961
2020-08-15,1,"de",2,7,19
2020-08-15,2,"de",2,9,19
2020-08-15,3,"de",2,10,24
2020-08-15,4,"de",3,8,22
2020-08-22,1,"de",2,5,16
2020-08-22,2,"de",2,7,21
2020-08-22,3,"de",2,8,18
2020-08-22,4,"de",1,10,25
2020-08-29,1,"de",2,7,12
2020-08-29,2,"de",2,6,14
2020-08-29,3,"de",1,7,22
2020-08-29,4,"de",1,7,17
2020-09-05,1,"de",1,5,13
2020-09-05,2,"de",1,6,13
2020-09-05,3,"de",1,5,16
2020-09-05,4,"de",0,7,23
2020-09-12,1,"de",2,6,12
2020-09-12,2,"de",1,5,13
2020-09-12,3,"de",1,6,14
2020-09-12,4,"de",1,5,19
2020-09-19,1,"de",2,5,12
2020-09-19,2,"de",1,4,13
2020-09-19,3,"de",1,5,13
2020-09-19,4,"de",0,5,14
2020-09-26,1,"de",2,6,12
2020-09-26,2,"de",2,5,13
2020-09-26,3,"de",2,5,13
2020-09-26,4,"de",1,5,12
2020-10-03,1,"de",4,10,16
2020-10-03,2,"de",2,6,14
2020-10-03,3,"de",2,5,13
2020-10-03,4,"de",1,4,15
2020-10-10,1,"de",4,11,18
2020-10-10,2,"de",4,9,18
2020-10-10,3,"de",2,7,14
2020-10-10,4,"de",2,5,13
2020-10-17,1,"de",5,10,17
2020-10-17,2,"de",4,12,20
2020-10-17,3,"de",3,10,18
2020-10-17,4,"de",1,7,13
2020-10-24,1,"de",6,11,17
2020-10-24,2,"de",5,10,18
2020-10-24,3,"de",4,12,23
2020-10-24,4,"de",3,9,19
2020-10-31,1,"de",8,14,21
2020-10-31,2,"de",6,12,19
2020-10-31,3,"de",5,11,18
2020-10-31,4,"de",5,12,23
2020-11-07,1,"de",12,19,28
2020-11-07,2,"de",8,14,22
2020-11-07,3,"de",5,12,18
2020-11-07,4,"de",4,11,20
2020-11-14,1,"de",8,15,26
2020-11-14,2,"de",13,20,32
2020-11-14,3,"de",8,14,23
2020-11-14,4,"de",5,12,20
2020-11-21,1,"de",11,20,32
2020-11-21,2,"de",9,18,33
2020-11-21,3,"de",13,22,32
2020-11-21,4,"de",8,15,25
2020-11-28,1,"de",12,20,31
2020-11-28,2,"de",12,24,38
2020-11-28,3,"de",8,19,36
2020-11-28,4,"de",11,24,35
2020-12-05,1,"de",15,24,35
2020-12-05,2,"de",15,24,37
2020-12-05,3,"de",13,25,46
2020-12-05,4,"de",8,20,40
2020-12-12,1,"de",17,28,38
2020-12-12,2,"de",15,27,43
2020-12-12,3,"de",13,27,45
2020-12-12,4,"de",13,28,52
2020-12-19,1,"de",20,32,45
2020-12-19,2,"de",18,31,47
2020-12-19,3,"de",17,30,48
2020-12-19,4,"de",19,33,52
2020-12-26,1,"de",27,43,58
2020-12-26,2,"de",22,37,60
2020-12-26,3,"de",19,35,56
2020-12-26,4,"de",19,33,54
2021-01-02,1,"de",27,39,53
2021-01-02,2,"de",27,45,67
2021-01-02,3,"de",25,41,67
2021-01-02,4,"de",24,41,62
2021-01-09,1,"de",22,35,49
2021-01-09,2,"de",25,40,57
2021-01-09,3,"de",28,49,69
2021-01-09,4,"de",26,44,74
2021-01-16,1,"de",25,40,52
2021-01-16,2,"de",22,38,52
2021-01-16,3,"de",24,39,66
2021-01-16,4,"de",28,50,77
2021-01-23,1,"de",32,46,59
2021-01-23,2,"de",25,41,59
2021-01-23,3,"de",19,36,54
2021-01-23,4,"de",20,39,67
2021-01-30,1,"de",24,37,48
2021-01-30,2,"de",30,47,66
2021-01-30,3,"de",25,40,60
2021-01-30,4,"de",18,38,53
2021-02-06,1,"de",24,37,51
2021-02-06,2,"de",22,36,53
2021-02-06,3,"de",30,47,68
2021-02-06,4,"de",25,40,62
2021-02-13,1,"de",34,56,81
2021-02-13,2,"de",25,36,49
2021-02-13,3,"de",21,34,52
2021-02-13,4,"de",28,47,69
2021-02-20,1,"de",22,32,46
2021-02-20,2,"de",31,50,77
2021-02-20,3,"de",23,34,50
2021-02-20,4,"de",20,32,53
2021-02-27,1,"de",10,19,28
2021-02-27,2,"de",19,31,48
2021-02-27,3,"de",24,43,73
2021-02-27,4,"de",19,31,49
2021-03-06,1,"de",13,23,33
2021-03-06,2,"de",9,17,28
2021-03-06,3,"de",14,28,45
2021-03-06,4,"de",19,37,66
2021-03-13,1,"de",17,31,50
2021-03-13,2,"de",12,20,35
2021-03-13,3,"de",7,17,28
2021-03-13,4,"de",12,24,42
2021-03-20,1,"de",21,31,48
2021-03-20,2,"de",10,27,44
2021-03-20,3,"de",8,20,34
2021-03-20,4,"de",4,14,28
2021-03-27,1,"de",14,25,41
2021-03-27,2,"de",17,32,51
2021-03-27,3,"de",10,26,43
2021-03-27,4,"de",7,20,35
2021-04-03,1,"de",10,19,34
2021-04-03,2,"de",15,25,43
2021-04-03,3,"de",14,32,49
2021-04-03,4,"de",9,23,41
2021-04-10,1,"de",11,19,32
2021-04-10,2,"de",8,19,33
2021-04-10,3,"de",10,23,48
2021-04-10,4,"de",11,28,51
2021-04-17,1,"de",8,14,28
2021-04-17,2,"de",8,18,34
2021-04-17,3,"de",7,19,36
2021-04-17,4,"de",10,24,49
2021-04-24,1,"de",11,21,30
2021-04-24,2,"de",6,14,27
2021-04-24,3,"de",7,18,37
2021-04-24,4,"de",4,19,35
2021-05-01,1,"de",8,16,27
2021-05-01,2,"de",10,21,34
2021-05-01,3,"de",6,14,27
2021-05-01,4,"de",6,17,35
2021-05-08,1,"de",6,13,22
2021-05-08,2,"de",7,16,28
2021-05-08,3,"de",8,21,38
2021-05-08,4,"de",4,15,32
2021-05-15,1,"de",4,9,17
2021-05-15,2,"de",5,13,22
2021-05-15,3,"de",7,15,31
2021-05-15,4,"de",8,21,37
2021-05-22,1,"de",4,10,19
2021-05-22,2,"de",2,8,18
2021-05-22,3,"de",4,12,23
2021-05-22,4,"de",5,15,31
2021-05-29,1,"de",2,8,16
2021-05-29,2,"de",3,10,18
2021-05-29,3,"de",1,7,16
2021-05-29,4,"de",3,10,22
2021-06-05,1,"de",1,4,12
2021-06-05,2,"de",2,7,15
2021-06-05,3,"de",2,9,18
2021-06-05,4,"de",1,6,17
2021-06-12,1,"de",2,7,14
2021-06-12,2,"de",1,4,12
2021-06-12,3,"de",1,6,15
2021-06-12,4,"de",1,7,19
2021-06-19,1,"de",1,5,11
2021-06-19,2,"de",1,7,15
2021-06-19,3,"de",0,3,11
2021-06-19,4,"de",1,6,15
2021-06-26,1,"de",0,3,8
2021-06-26,2,"de",0,5,12
2021-06-26,3,"de",1,5,15
2021-06-26,4,"de",0,3,12
2021-07-03,1,"de",1,5,10
2021-07-03,2,"de",0,2,7
